datetime,ticker,av_symbol,sentiment_score,relevance_score,overall_sentiment_score,title,url,time_published,source
2026-03-27 05:10:08,US.COST,COST,-0.219833,0.679639,0.179489,Freshpet (FRPT) Upgraded to Outperform by Oppenheimer,https://www.insidermonkey.com/blog/freshpet-frpt-upgraded-to-outperform-by-oppenheimer-1725874/?amp=1,20260327T051008,Insider Monkey
2026-03-27 07:40:04,US.COST,COST,0.127614,0.630431,0.147694,Assessing BJ's Wholesale Club (BJ) Valuation After Recent Share Price Momentum And Growth Plans,https://simplywall.st/stocks/us/consumer-retailing/nyse-bj/bjs-wholesale-club-holdings/news/assessing-bjs-wholesale-club-bj-valuation-after-recent-share,20260327T074004,Simply Wall Street
2026-03-27 08:11:16,US.COST,COST,0.252104,0.985491,0.154477,Costco Fuel And Kirkland Shifts Aim To Deepen Member Loyalty,https://simplywall.st/stocks/us/consumer-retailing/nasdaq-cost/costco-wholesale/news/costco-fuel-and-kirkland-shifts-aim-to-deepen-member-loyalty,20260327T081116,Simply Wall Street
2026-03-27 08:29:16,US.COST,COST,0.268843,0.98985,0.122213,"Ferguson Wellman Capital Management Inc. Sells 1,065 Shares of Costco Wholesale Corporation $COST",https://www.marketbeat.com/instant-alerts/filing-ferguson-wellman-capital-management-inc-sells-1065-shares-of-costco-wholesale-corporation-cost-2026-03-27/,20260327T082916,MarketBeat
2026-03-27 08:38:37,US.COST,COST,0.33487,0.811821,-0.033778,"These Illinois grocery stores are cheaper than Walmart, study finds",https://www.sj-r.com/story/grocery/2026/03/27/want-cheaper-groceries-these-illinois-stores-cost-less-than-walmart/89314168007/,20260327T083837,The State Journal-Register
2026-03-27 09:45:20,US.COST,COST,0.281267,1.0,0.286807,Costco Wholesale Corporation $COST Shares Sold by Kozak & Associates Inc.,https://www.marketbeat.com/instant-alerts/filing-costco-wholesale-corporation-cost-shares-sold-by-kozak-associates-inc-2026-03-27/,20260327T094520,MarketBeat
2026-03-27 10:38:53,US.COST,COST,-0.114572,0.620107,-0.371743,Telsey cuts Vital Farms stock price target on egg market pressures,https://www.investing.com/news/analyst-ratings/telsey-cuts-vital-farms-stock-price-target-on-egg-market-pressures-93CH-4584423,20260327T103853,Investing.com
2026-03-27 11:48:18,US.COST,COST,0.215541,1.0,-0.248761,"World Equity Group Inc. Sells 8,333 Shares of Costco Wholesale Corporation $COST",https://www.marketbeat.com/instant-alerts/filing-world-equity-group-inc-sells-8333-shares-of-costco-wholesale-corporation-cost-2026-03-27/,20260327T114818,MarketBeat
2026-03-27 12:24:00,US.COST,COST,0.479309,1.0,0.481245,Costco says your next checkout could take under 10 seconds thanks to new automated pay stations,https://www.foxbusiness.com/retail/costco-says-your-next-checkout-could-take-under-10-seconds-thanks-new-automated-pay-stations,20260327T122400,Fox Business
2026-03-27 13:07:30,US.COST,COST,0.325627,1.0,0.317105,Costco gets approval to build store on tribal land near Scottsdale,https://www.bizjournals.com/phoenix/news/2026/03/27/costco-to-be-built-on-tribal-land-near-scottsdale.html,20260327T130730,The Business Journals
2026-03-27 15:41:05,US.COST,COST,-0.13677,0.569301,-0.194193,MSFW Paid $0.97 One Week and $0.097 Another. That Volatility Is the Real Risk,https://247wallst.com/investing/2026/03/27/msfw-paid-0-97-one-week-and-0-097-another-that-volatility-is-the-real-risk/,20260327T154105,24/7 Wall St.
2026-03-27 15:41:08,US.COST,COST,-0.348862,0.610845,-0.177178,"Traeger grants CEO, CFO discretionary cash bonuses",https://www.cfodive.com/news/traeger-grants-ceo-cfo-discretionary-cash-bonuses-compensation/816013/,20260327T154108,CFO Dive
2026-03-27 17:07:17,US.COST,COST,0.271896,0.979245,0.308052,Walmart or Costco: Who's Winning the Modern Retail Game Right Now?,https://www.tradingview.com/news/zacks:aee460e36094b:0-walmart-or-costco-who-s-winning-the-modern-retail-game-right-now/,20260327T170717,TradingView
2026-03-27 17:32:16,US.COST,COST,0.348209,1.0,0.348013,Refresh your shopping routine with a Costco Gold Star Membership + $20 for later,https://www.seattlepi.com/shopping/article/costco-membership-deal-22093885.php,20260327T173216,Seattle Post-Intelligencer
2026-03-27 17:37:19,US.COST,COST,0.048499,0.346182,0.009954,"Costco Opens 11th Canadian Business Center, in Winnipeg",https://progressivegrocer.com/costco-opens-11th-canadian-business-center-winnipeg,20260327T173719,Progressive Grocer
2026-03-27 17:41:19,US.COST,COST,0.459838,1.0,0.471577,Refresh your shopping routine with a Costco Gold Star Membership + $20 for later,https://www.sfgate.com/shopping/article/costco-membership-deal-22093885.php,20260327T174119,SFGATE
2026-03-27 18:08:39,US.COST,COST,0.282776,0.974425,0.290146,Walmart or Costco: Who's Winning the Modern Retail Game Right Now?,https://www.theglobeandmail.com/investing/markets/stocks/COST/pressreleases/1010925/walmart-or-costco-whos-winning-the-modern-retail-game-right-now/,20260327T180839,The Globe and Mail
2026-03-27 19:15:41,US.COST,COST,0.128585,0.630987,-0.215892,TJX Companies Inc Stock (TJX) Moved Down by 3.15% on Mar 27: Drivers Behind the Movement,https://www.tradingkey.com/news/Market-Movers/261729373-market-movers-tjx-20260327,20260327T191541,TradingKey
2026-03-27 22:14:25,US.COST,COST,0.134779,0.602037,0.163691,Dollar Tree Refocuses On Multi Price Stores And Single Banner Growth,https://simplywall.st/stocks/us/consumer-retailing/nasdaq-dltr/dollar-tree/news/dollar-tree-refocuses-on-multi-price-stores-and-single-banne,20260327T221425,Simply Wall Street
2026-03-28 05:37:20,US.COST,COST,0.045976,1.0,0.004722,Costco Wholesale Corporation Shs Unsponsored Canadian Depository Receipt Hedged Reg S Cash Flow – FWB:CTO1 – TradingView,https://www.tradingview.com/symbols/FWB-CTO1/financials-cash-flow/,20260328T053720,TradingView
2026-03-28 07:48:18,US.COST,COST,-0.070648,1.0,-0.057022,"CoreCap Advisors LLC Sells 2,352 Shares of Costco Wholesale Corporation $COST",https://www.marketbeat.com/instant-alerts/filing-corecap-advisors-llc-sells-2352-shares-of-costco-wholesale-corporation-cost-2026-03-28/,20260328T074818,MarketBeat
2026-03-28 08:19:18,US.COST,COST,0.296104,1.0,0.095205,"Dakota Wealth Management Sells 2,057 Shares of Costco Wholesale Corporation $COST",https://www.marketbeat.com/instant-alerts/filing-dakota-wealth-management-sells-2057-shares-of-costco-wholesale-corporation-cost-2026-03-28/,20260328T081918,MarketBeat
2026-03-28 08:19:38,US.COST,COST,0.323881,0.629439,0.342342,Dakota Wealth Management Raises Holdings in Walmart Inc. $WMT,https://www.marketbeat.com/instant-alerts/filing-dakota-wealth-management-raises-holdings-in-walmart-inc-wmt-2026-03-28/,20260328T081938,MarketBeat
2026-03-28 08:37:23,US.COST,COST,0.330424,1.0,0.13124,Generali Investments CEE investicni spolecnost a.s. Increases Stock Holdings in Costco Wholesale Corporation $COST,https://www.marketbeat.com/instant-alerts/filing-generali-investments-cee-investicni-spolecnost-as-increases-stock-holdings-in-costco-wholesale-corporation-cost-2026-03-28/,20260328T083723,MarketBeat
2026-03-28 09:09:25,US.COST,COST,0.189254,1.0,0.080295,"Roundhill COST WeeklyPay ETF To Go Ex-Dividend On March 30th, 2026 With 0.13877 USD Dividend Per Share",https://www.moomoo.com/news/post/67569476/roundhill-cost-weeklypay-etf-to-go-ex-dividend-on-march,20260328T090925,Moomoo
2026-03-28 09:37:23,US.COST,COST,0.277427,1.0,0.080952,Sage Advisors LLC Trims Stock Position in Costco Wholesale Corporation $COST,https://www.marketbeat.com/instant-alerts/filing-sage-advisors-llc-trims-stock-position-in-costco-wholesale-corporation-cost-2026-03-28/,20260328T093723,MarketBeat
2026-03-28 10:07:21,US.COST,COST,0.131532,1.0,0.137035,"Synergy Asset Management LLC Sells 12,361 Shares of Costco Wholesale Corporation $COST",https://www.marketbeat.com/instant-alerts/filing-synergy-asset-management-llc-sells-12361-shares-of-costco-wholesale-corporation-cost-2026-03-28/,20260328T100721,MarketBeat
2026-03-28 10:09:24,US.COST,COST,0.122353,0.631614,0.043119,Consumer Sentiment at 56.4: The Number RTH Investors Must Watch in 2026,https://247wallst.com/investing/2026/03/28/consumer-sentiment-at-56-4-the-number-rth-investors-must-watch-in-2026/,20260328T100924,24/7 Wall St.
2026-03-28 11:07:19,US.COST,COST,-0.052555,1.0,-0.056103,Pallas Capital Advisors LLC Lowers Stock Position in Costco Wholesale Corporation $COST,https://www.marketbeat.com/instant-alerts/filing-pallas-capital-advisors-llc-lowers-stock-position-in-costco-wholesale-corporation-cost-2026-03-28/,20260328T110719,MarketBeat
2026-03-28 11:45:20,US.COST,COST,0.49476,1.0,0.48461,"If You'd Put $1,000 Into Costco Stock 20 Years Ago, Here's What You'd Have Today",https://www.kiplinger.com/investing/1000-invested-costco-cost-stock-worth-how-much-now,20260328T114520,Kiplinger
2026-03-28 12:10:24,US.COST,COST,0.12006,0.625976,0.103352,COSWETF持倉清單 — BOATS:COSW,https://tw.tradingview.com/symbols/BOATS-COSW/holdings/,20260328T121024,TradingView
2026-03-28 17:22:19,US.COST,COST,-0.265151,1.0,-0.181785,Assessing Whether Costco Wholesale (COST) Is Overvalued After Recent Steady Share Price Momentum,https://simplywall.st/stocks/us/consumer-retailing/nasdaq-cost/costco-wholesale/news/assessing-whether-costco-wholesale-cost-is-overvalued-after,20260328T172219,Simply Wall Street
2026-03-28 19:11:21,US.COST,COST,0.223582,1.0,0.053597,Costco opens a new type of stand-alone store,https://www.al.com/news/2026/03/costco-opens-a-new-type-of-stand-alone-store.html,20260328T191121,AL.com
2026-03-28 21:03:16,US.COST,COST,0.307194,1.0,0.331703,Costco bets big on gas amid rising prices,https://www.thestreet.com/retail/costco-bets-big-on-gas-amid-rising-prices,20260328T210316,TheStreet
2026-03-28 21:37:24,US.COST,COST,0.482038,1.0,0.359974,Costco Rose 7% Over the Past 6 Months. Here’s Why Its Membership Model Still Points to Upside in 2026,https://www.tikr.com/blog/costco-rose-7-over-the-past-6-months-heres-why-its-membership-model-still-points-to-upside-in-2026,20260328T213724,TIKR.com
2026-03-29 00:39:01,US.COST,COST,0.322973,0.912836,0.218465,Leverage Shares每日2倍做多COST主動型ETF-COTG-ETF基本資料,https://www.moneydj.com/ETF/X/Basic/Basic0004.xdjhtm?etfid=cotg&topc,20260329T003901,MoneyDJ理財網
2026-03-29 03:03:24,US.COST,COST,0.496137,0.950422,0.241598,Costco Wholesale Corporation Stock: Resilient Membership Model Drives Long-Term Value Amid Valuation,https://www.ad-hoc-news.de/boerse/news/ueberblick/costco-wholesale-corporation-stock-resilient-membership-model-drives/69018293,20260329T030324,AD HOC NEWS
2026-03-29 07:54:17,US.COST,COST,0.452717,1.0,0.481767,Exchange Traded Concepts LLC Has $26.46 Million Stock Holdings in Costco Wholesale Corporation $COST,https://www.marketbeat.com/instant-alerts/filing-exchange-traded-concepts-llc-has-2646-million-stock-holdings-in-costco-wholesale-corporation-cost-2026-03-29/,20260329T075417,MarketBeat
2026-03-29 08:04:43,US.COST,COST,0.131887,0.604834,0.080385,Exchange Traded Concepts LLC Reduces Stake in Walmart Inc. $WMT,https://www.marketbeat.com/instant-alerts/filing-exchange-traded-concepts-llc-reduces-stake-in-walmart-inc-wmt-2026-03-29/,20260329T080443,MarketBeat
2026-03-29 09:58:51,US.COST,COST,0.235806,0.566312,0.100155,"Generate Investment Management Ltd Sells 10,000 Shares of Walmart Inc. $WMT",https://www.marketbeat.com/instant-alerts/filing-generate-investment-management-ltd-sells-10000-shares-of-walmart-inc-wmt-2026-03-29/,20260329T095851,MarketBeat
2026-03-29 10:09:00,US.COST,COST,0.110335,0.609032,0.287091,Exchange Traded Concepts Boosts Jacobs Solutions Stake,https://nationaltoday.com/us/ca/pasadena-ca/news/2026/03/29/exchange-traded-concepts-boosts-jacobs-solutions-stake/,20260329T100900,National Today
2026-03-29 10:43:20,US.COST,COST,0.271103,0.992358,0.126674,Game Plan Financial Advisors LLC Has $2.05 Million Position in Costco Wholesale Corporation $COST,https://www.marketbeat.com/instant-alerts/filing-game-plan-financial-advisors-llc-has-205-million-position-in-costco-wholesale-corporation-cost-2026-03-29/,20260329T104320,MarketBeat
2026-03-29 12:00:21,US.COST,COST,0.048037,0.600614,0.049368,Coca-Cola’s yellow caps are back — what they mean and why they’re compared to Mexican Coke,https://www.foxbusiness.com/fox-news-food-drink/coca-colas-yellow-caps-back-what-mean-why-theyre-compared-mexican-coke,20260329T120021,Fox Business
2026-03-29 13:19:42,US.COST,COST,0.228033,0.828026,0.166376,Walmart & Costco 2026 Retail Performance: E-commerce Growth vs. Amazon - News and Statistics,https://www.indexbox.io/blog/walmart-costco-show-strong-2026-start-amid-e-commerce-growth/,20260329T131942,IndexBox
2026-03-29 19:12:18,US.COST,COST,0.425419,1.0,0.245968,Costco’s Massive New Project Is a Game Changer for Drivers,https://www.inc.com/kevin-haynes/costcos-massive-new-project-is-a-game-changer-for-drivers/91323825,20260329T191218,Inc.com
2026-03-30 02:37:27,US.COST,COST,0.336757,1.0,0.341569,Costco to open its first standalone gas station with second location coming next year,https://www.foxbusiness.com/lifestyle/costco-open-its-first-standalone-gas-station-second-location-coming-next-year,20260330T023727,Fox Business
2026-03-30 03:04:00,US.COST,COST,0.332181,1.0,0.345181,\&lsquo;Latest update is June\&rsquo; for second Visalia Costco opening,https://www.visaliatimesdelta.com/story/news/2026/03/30/latest-update-is-june-for-second-visalia-costco-opening/89349337007/,20260330T030400,Visalia Times-Delta
2026-03-30 05:39:39,US.COST,COST,0.244222,0.587914,0.281979,FSTA vs. FTXG: Which Consumer Staples ETF Is the Better Buy?,https://www.theglobeandmail.com/investing/markets/stocks/PG/pressreleases/987224/fsta-vs-ftxg-which-consumer-staples-etf-is-the-better-buy/,20260330T053939,The Globe and Mail
2026-03-30 06:39:41,US.COST,COST,0.106861,0.606971,0.132846,Advantage Solutions Inc Class A Trade Ideas — LS:A4237N,https://www.tradingview.com/symbols/LS-A4237N/ideas/,20260330T063941,TradingView
2026-03-30 08:00:00,US.COST,COST,0.029281,0.930578,0.023996,"Walmart, Costco and Lowe’s stores will be shut down on April 5. Here’s why",https://www.nj.com/business/2026/03/walmart-costco-and-lowes-stores-will-be-shut-down-on-april-5-heres-why.html,20260330T080000,NJ.com
2026-03-30 08:02:21,US.COST,COST,0.213848,0.603054,0.247818,Walmart Supercenter: The Enduring Retail Powerhouse Driving Everyday Value and Investor Stability in,https://www.ad-hoc-news.de/boerse/news/ueberblick/walmart-supercenter-the-enduring-retail-powerhouse-driving-everyday-value/69027880,20260330T080221,AD HOC NEWS
2026-03-30 10:08:04,US.COST,COST,0.21524,0.628933,0.176409,"Nova R Wealth Inc. Buys 16,360 Shares of Walmart Inc. $WMT",https://www.marketbeat.com/instant-alerts/filing-nova-r-wealth-inc-buys-16360-shares-of-walmart-inc-wmt-2026-03-30/,20260330T100804,MarketBeat
2026-03-30 11:16:30,US.COST,COST,0.32817,1.0,0.115598,Private Advisory Group LLC Raises Stake in Costco Wholesale Corporation $COST,https://www.marketbeat.com/instant-alerts/filing-private-advisory-group-llc-raises-stake-in-costco-wholesale-corporation-cost-2026-03-30/,20260330T111630,MarketBeat
2026-03-30 13:23:00,US.COST,COST,-0.203212,1.0,-0.161501,"Costco Items That Have Fallen Off In Quality, According To Customers",https://www.yahoo.com/lifestyle/articles/costco-items-fallen-off-quality-132300079.html,20260330T132300,Yahoo
2026-03-30 13:33:00,US.COST,COST,-0.40036,1.0,-0.441374,"Costco sued over claims it raised prices, then sought tariff refunds from government",https://www.khou.com/article/news/nation-world/costco-sued-raised-prices-sought-tariff-refunds-from-government/507-7e2501db-6f43-4f82-bf18-b21709f93c58,20260330T133300,KHOU
2026-03-30 13:37:20,US.COST,COST,-0.475224,1.0,-0.49856,"Costco Items That Have Fallen Off In Quality, According To Customers",https://www.mashed.com/2131087/costco-products-losing-quality-according-customers/,20260330T133720,Mashed
2026-03-30 14:11:44,US.COST,COST,0.141034,0.622275,0.168266,Sprouts’ CEO says the chain needs to be a better ‘value’ for shoppers,https://www.grocerydive.com/news/sprouts-farmers-market-ceo-jack-sinclair-cfo-roth-conference-self-distribution-value-affordability/816031/,20260330T141144,Grocery Dive
2026-03-30 14:33:00,US.COST,COST,-0.402741,1.0,-0.412308,"Costco sued over claims it raised prices, then sought tariff refunds from government",https://www.wnep.com/article/news/nation-world/costco-sued-raised-prices-sought-tariff-refunds-from-government/507-7e2501db-6f43-4f82-bf18-b21709f93c58,20260330T143300,WNEP
2026-03-30 14:39:58,US.COST,COST,0.13984,0.608272,0.281416,Wall Street Upgrades Celsius Holdings: Costco Fear Overdone and the Franchise Is Still Growing,https://247wallst.com/investing/2026/03/30/wall-street-upgrades-celsius-holdings-costco-fear-overdone-and-the-franchise-is-still-growing/,20260330T143958,24/7 Wall St.
2026-03-30 15:37:23,US.COST,COST,0.312258,0.963652,0.096691,Costco's Warehouse Expansion Plans Signal Long-Term Growth Engine,https://www.theglobeandmail.com/investing/markets/stocks/DG/pressreleases/1044010/costcos-warehouse-expansion-plans-signal-long-term-growth-engine/,20260330T153723,The Globe and Mail
2026-03-30 15:59:20,US.COST,COST,0.412949,1.0,0.261506,Costco’s Amazing Success,https://247wallst.com/investing/2026/03/30/costcos-amazing-success/,20260330T155920,24/7 Wall St.
