datetime,ticker,av_symbol,sentiment_score,relevance_score,overall_sentiment_score,title,url,time_published,source
2026-03-13 09:01:45,US.KO,KO,0.029476,0.609656,0.117378,Employees Retirement System of Texas Reduces Stock Position in Monster Beverage Corporation $MNST,https://www.marketbeat.com/instant-alerts/filing-employees-retirement-system-of-texas-reduces-stock-position-in-monster-beverage-corporation-mnst-2026-03-13/,20260313T090145,MarketBeat
2026-03-13 09:02:00,US.KO,KO,0.226484,0.919417,0.233526,Business selling its 39-acre Birmingham campus after 47 years as it moves into new headquarters,https://www.al.com/business/2026/03/business-selling-its-39-acre-birmingham-campus-after-47-years-as-it-moves-into-new-headquarters.html,20260313T090200,AL.com
2026-03-13 09:52:06,US.KO,KO,0.256747,0.633101,0.127304,Quadrant Capital Group LLC Has $1.64 Million Stock Holdings in Fomento Economico Mexicano S.A.B. de C.V. $FMX,https://www.marketbeat.com/instant-alerts/filing-quadrant-capital-group-llc-has-164-million-stock-holdings-in-fomento-economico-mexicano-sab-de-cv-fmx-2026-03-13/,20260313T095206,MarketBeat
2026-03-13 10:52:10,US.KO,KO,0.001193,0.558357,0.086677,Pier Capital LLC Boosts Stake in Lindsay Corporation $LNN,https://www.marketbeat.com/instant-alerts/filing-pier-capital-llc-boosts-stake-in-lindsay-corporation-lnn-2026-03-13/,20260313T105210,MarketBeat
2026-03-13 11:13:37,US.KO,KO,0.283808,0.988823,0.28605,Why Coca-Cola made March Madness a moment for BodyArmor,https://www.marketingbrew.com/stories/2026/03/13/coca-cola-march-madness-powerade-bodyarmor,20260313T111337,Marketing Brew
2026-03-13 11:23:37,US.KO,KO,0.027253,0.942906,0.046047,No Evidence Coca-Cola Is Testing a Cannabis-Flavored Beverage,https://english.factcrescendo.com/2026/03/13/no-evidence-coca-cola-testing-cannabis-flavored-beverage/,20260313T112337,Fact Crescendo
2026-03-13 11:59:34,US.KO,KO,0.400342,1.0,0.339014,Coca-Cola Leadership Details Digital Roadmap: Moving from Data Silos to a Connected Network,https://consumergoods.com/coca-cola-leadership-details-digital-roadmap-moving-data-silos-connected-network,20260313T115934,Consumer Goods Technology
2026-03-13 12:47:35,US.KO,KO,0.329119,0.608353,0.371171,Is Keurig Dr Pepper (KDP) Now Attractive After Recent Share Price Weakness?,https://simplywall.st/stocks/us/food-beverage-tobacco/nasdaq-kdp/keurig-dr-pepper/news/is-keurig-dr-pepper-kdp-now-attractive-after-recent-share-pr,20260313T124735,Simply Wall Street
2026-03-13 12:52:04,US.KO,KO,0.310059,0.726208,0.317937,Coca-Cola Europacific Partners Stock Holds Steady Amid Steady Beverage Demand,https://www.ad-hoc-news.de/boerse/news/ueberblick/coca-cola-europacific-partners-stock-holds-steady-amid-steady-beverage/68668414,20260313T125204,AD HOC NEWS
2026-03-13 13:50:32,US.KO,KO,0.123903,0.905487,0.111241,Coca-Cola UNITED Putting Landmark East Lake Property Up for Sale,https://abc3340.com/news/local/alabama-birmingham-coca-cola-united-putting-landmark-east-lake-property-up-for-sale-march-2026,20260313T135032,WBMA
2026-03-13 13:50:33,US.KO,KO,0.437673,1.0,0.270695,Coca-Cola tops growth factor grades among S&P consumer staples holdings (KO:NYSE),https://seekingalpha.com/news/4564341-coca-cola-tops-growth-factor-grades-among-sp-consumer-staples-holdings,20260313T135033,Seeking Alpha
2026-03-13 13:51:14,US.KO,KO,0.149865,0.821978,0.061505,Coca-Cola FEMSA Q2 2025 Earnings Preview,https://www.msn.com/en-us/money/companies/coca-cola-femsa-q2-2025-earnings-preview/ar-AA1J4MFV?apiversion=v2&noservercache=1&domshim=1&renderwebcomponents=1&wcseo=1&batchservertelemetry=1&noservertelemetry=1,20260313T135114,MSN
2026-03-13 14:37:33,US.KO,KO,0.124657,0.935773,0.126031,Coca-Cola UNITED lists longtime campus for sale,https://www.bizjournals.com/birmingham/news/2026/03/13/coca-cola-united-east-lake-campus-sale.html,20260313T143733,The Business Journals
2026-03-13 14:50:26,US.KO,KO,0.300682,0.937002,0.311366,Coca-Cola UNITED selling iconic East Lake campus after 47 years,https://bhamnow.com/2026/03/13/coca-cola-united-selling-iconic-east-lake-campus-after-47-years/,20260313T145026,Bham Now
2026-03-13 14:50:39,US.KO,KO,0.13225,0.639273,0.291907,Landscape Capital Management L.L.C. Has $23.46 Million Stake in Monster Beverage Corporation $MNST,https://www.marketbeat.com/instant-alerts/filing-landscape-capital-management-llc-has-2346-million-stake-in-monster-beverage-corporation-mnst-2026-03-13/,20260313T145039,MarketBeat
2026-03-13 19:37:26,US.KO,KO,-0.452506,1.0,-0.451062,Coca-Cola: Insider Selling Could Be An Ominous Sign (NYSE:KO),https://seekingalpha.com/article/4882331-coca-cola-insider-selling-could-be-ominous-sign,20260313T193726,Seeking Alpha
2026-03-13 19:52:55,US.KO,KO,0.136143,0.624919,0.1076,Coca-Cola Europacific posts full 2025 financials in annual SEC filing,https://www.stocktitan.net/news/CCEP/coca-cola-europacific-partners-plc-announces-annual-financial-b2mf3ju00kbt.html,20260313T195255,Stock Titan
2026-03-13 19:53:07,US.KO,KO,0.103677,0.617008,0.196157,Is Celsius Holdings (CELH) Still Attractive After A 64% One Year Share Price Gain,https://simplywall.st/stocks/us/food-beverage-tobacco/nasdaq-celh/celsius-holdings/news/is-celsius-holdings-celh-still-attractive-after-a-64-one-yea,20260313T195307,Simply Wall Street
2026-03-14 04:51:42,US.KO,KO,-0.140541,1.0,0.05448,"Jefferies Financial Group Inc. Sells 13,725 Shares of CocaCola Company (The) $KO",https://www.marketbeat.com/instant-alerts/filing-jefferies-financial-group-inc-sells-13725-shares-of-cocacola-company-the-ko-2026-03-13/,20260314T045142,MarketBeat
2026-03-14 08:10:00,US.KO,KO,0.147798,1.0,0.116876,Capital Wealth Planning LLC Sells Over 1 Million Coca-Cola Shares,https://nationaltoday.com/us/ga/atlanta/news/2026/03/14/capital-wealth-planning-llc-sells-over-1-million-coca-cola-shares/,20260314T081000,National Today
2026-03-14 08:50:19,US.KO,KO,-0.122091,0.615806,0.155776,Capital Wealth Planning LLC Boosts Stake in Home Depot,https://nationaltoday.com/us/ga/atlanta/news/2026/03/14/capital-wealth-planning-llc-boosts-stake-in-home-depot/,20260314T085019,National Today
2026-03-14 10:08:33,US.KO,KO,0.132204,0.607336,0.273915,Monster Beverage Corporation $MNST Shares Purchased by Temasek Holdings Private Ltd,https://www.marketbeat.com/instant-alerts/filing-monster-beverage-corporation-mnst-shares-purchased-by-temasek-holdings-private-ltd-2026-03-14/,20260314T100833,MarketBeat
2026-03-14 10:17:26,US.KO,KO,-0.239701,1.0,-0.230713,Coca-Cola Stock: A Wonderful Business But Limited Return Expectation (NYSE:KO),https://seekingalpha.com/article/4882456-coca-cola-a-wonderful-business-but-limited-return-expectation,20260314T101726,Seeking Alpha
2026-03-14 10:46:33,US.KO,KO,0.106609,0.631467,0.20872,"Night Squared LP Buys Shares of 136,709 Monster Beverage Corporation $MNST",https://www.marketbeat.com/instant-alerts/filing-night-squared-lp-buys-shares-of-136709-monster-beverage-corporation-mnst-2026-03-14/,20260314T104633,MarketBeat
2026-03-14 10:46:33,US.KO,KO,0.109913,0.608231,0.308669,"25,131 Shares in Monster Beverage Corporation $MNST Acquired by iSAM Funds UK Ltd",https://www.marketbeat.com/instant-alerts/filing-25131-shares-in-monster-beverage-corporation-mnst-acquired-by-isam-funds-uk-ltd-2026-03-14/,20260314T104633,MarketBeat
2026-03-14 11:50:40,US.KO,KO,0.107372,0.638548,0.225304,Sirios Capital Management L P Makes New $2.59 Million Investment in Monster Beverage Corporation $MNST,https://www.marketbeat.com/instant-alerts/filing-sirios-capital-management-l-p-makes-new-259-million-investment-in-monster-beverage-corporation-mnst-2026-03-14/,20260314T115040,MarketBeat
2026-03-14 12:08:57,US.KO,KO,0.103897,0.633117,0.222736,Mainz Biomed Announces Appointment of Robert Liscouski as Chairman of the Board of Directors,https://www.globenewswire.com/news-release/2026/03/11/3253651/0/en/Mainz-Biomed-Announces-Appointment-of-Robert-Liscouski-as-Chairman-of-the-Board-of-Directors.html,20260314T120857,GlobeNewswire
2026-03-14 14:58:28,US.KO,KO,0.237739,1.0,0.24059,Coca-Cola UNITED putting campus of Birmingham plant on market ahead of move to new headquarters,https://www.wvtm13.com/article/coca-cola-united-plant-property-sale-birmingham-alabama/70741439,20260314T145828,WVTM
2026-03-14 15:35:48,US.KO,KO,0.128541,0.619916,0.155827,"PepsiCo, Inc. Stock (ISIN: US7134481081) Holds Steady Amid Mixed Analyst Views and Solid Dividend Ap",https://www.ad-hoc-news.de/boerse/news/ueberblick/pepsico-inc-stock-isin-us7134481081-holds-steady-amid-mixed-analyst/68678316,20260314T153548,AD HOC NEWS
2026-03-14 17:38:05,US.KO,KO,0.275832,0.951505,0.2277,M&T Bank Corp Has $81.38 Million Stock Holdings in CocaCola Company (The) $KO,https://www.marketbeat.com/instant-alerts/filing-mt-bank-corp-has-8138-million-stock-holdings-in-cocacola-company-the-ko-2026-03-14/,20260314T173805,MarketBeat
2026-03-14 20:51:11,US.KO,KO,0.118328,0.723208,0.223794,Molson Coors Taps Simply Spiked Bolder To Support Growth Story,https://www.sahmcapital.com/news/content/molson-coors-taps-simply-spiked-bolder-to-support-growth-story-2026-03-13,20260314T205111,Sahm
2026-03-14 20:51:59,US.KO,KO,0.019769,0.638539,0.004199,"Officer plans sale of 5,556 CCEP ordinary shares (NASDAQ: CCEP)",https://www.stocktitan.net/sec-filings/CCEP/144-coca-cola-europacific-partners-plc-sec-filing-fe480462db91.html,20260314T205159,Stock Titan
2026-03-15 06:15:31,US.KO,KO,0.109052,0.73564,0.166911,Diet Dr Pepper Mini Soda: Capturing the Compact Carbonation Trend in 2026,https://www.ad-hoc-news.de/boerse/news/ueberblick/diet-dr-pepper-mini-soda-capturing-the-compact-carbonation-trend-in-2026/68684448,20260315T061531,AD HOC NEWS
2026-03-15 09:45:07,US.KO,KO,0.144338,0.590896,0.178109,"Banco Bilbao Vizcaya Argentaria S.A. Buys 4,745 Shares of T-Mobile US, Inc. $TMUS",https://www.marketbeat.com/instant-alerts/filing-banco-bilbao-vizcaya-argentaria-sa-buys-4745-shares-of-t-mobile-us-inc-tmus-2026-03-15/,20260315T094507,MarketBeat
2026-03-15 09:55:57,US.KO,KO,-0.112814,0.646065,-0.09019,California Pension Fund Trims Stake in Southern Company,https://nationaltoday.com/us/ga/atlanta/news/2026/03/15/california-pension-fund-trims-stake-in-southern-company/,20260315T095557,National Today
2026-03-15 10:28:57,US.KO,KO,-0.137037,0.60345,0.174772,Clark Capital Management Group Boosts Stake in Southern Company,https://nationaltoday.com/us/ga/atlanta/news/2026/03/15/clark-capital-management-group-boosts-stake-in-southern-company/,20260315T102857,National Today
2026-03-15 10:50:38,US.KO,KO,0.31732,0.624043,0.354438,Cinctive Capital Management LP Acquires New Stake in Monster Beverage Corporation $MNST,https://www.marketbeat.com/instant-alerts/filing-cinctive-capital-management-lp-acquires-new-stake-in-monster-beverage-corporation-mnst-2026-03-15/,20260315T105038,MarketBeat
2026-03-15 10:52:12,US.KO,KO,0.326041,0.624978,0.335016,"Candlestick Capital Management LP Sells 1,002,061 Shares of Celsius Holdings Inc. $CELH",https://www.marketbeat.com/instant-alerts/filing-candlestick-capital-management-lp-sells-1002061-shares-of-celsius-holdings-inc-celh-2026-03-15/,20260315T105212,MarketBeat
2026-03-15 10:53:21,US.KO,KO,0.105236,0.618038,0.126342,Candlestick Capital Management LP Acquires New Shares in Hershey Company (The) $HSY,https://www.marketbeat.com/instant-alerts/filing-candlestick-capital-management-lp-acquires-new-shares-in-hershey-company-the-hsy-2026-03-15/,20260315T105321,MarketBeat
2026-03-15 11:50:40,US.KO,KO,0.136841,0.559897,0.225477,Top MGM Resorts International Executives Receive Prestigious Honors for Leadership in Corporate Social Responsibility,https://csrwire.com/press-release/top-mgm-resorts-international-executives-receive-prestigious-honors-for-leadership-in-corporate-social-responsibility/,20260315T115040,CSRwire
2026-03-15 12:05:38,US.KO,KO,0.123699,0.632856,0.260744,DoubleLine ETF Adviser LP Purchases New Shares in Monster Beverage Corporation $MNST,https://www.marketbeat.com/instant-alerts/filing-doubleline-etf-adviser-lp-purchases-new-shares-in-monster-beverage-corporation-mnst-2026-03-15/,20260315T120538,MarketBeat
2026-03-15 12:50:49,US.KO,KO,0.264847,0.848418,0.334398,My 5 Favorite Dividend Stocks to Buy Right Now,https://www.theglobeandmail.com/investing/markets/stocks/O-N/pressreleases/758995/my-5-favorite-dividend-stocks-to-buy-right-now/,20260315T125049,The Globe and Mail
2026-03-15 15:51:41,US.KO,KO,0.206407,0.630427,0.070585,"Calix Inc Stock (ISIN: US13100M5094) Faces Pressure Amid Monthly Declines, Analysts See Upside Potential",https://www.ad-hoc-news.de/boerse/news/ueberblick/calix-inc-stock-isin-us13100m5094-faces-pressure-amid-monthly-declines/68687699,20260315T155141,AD HOC NEWS
2026-03-15 16:50:34,US.KO,KO,0.468817,1.0,0.352251,Coca-Cola & Procter & Gamble: Defensive Dividend Kings for 2026 Market Stability - News and Statistics,https://www.indexbox.io/blog/investors-favor-defensive-stocks-coca-cola-and-procter-gamble-shine-in-market-shift/,20260315T165034,IndexBox - Market Intelligence Platform
2026-03-15 18:52:05,US.KO,KO,0.105618,0.615662,0.174655,What National Beverage (FIZZ)'s Resilient EPS and Rising Shipments Mean for Shareholders,https://simplywall.st/stocks/us/food-beverage-tobacco/nasdaq-fizz/national-beverage/news/what-national-beverage-fizzs-resilient-eps-and-rising-shipme,20260315T185205,Simply Wall Street
2026-03-15 20:09:42,US.KO,KO,0.209547,0.628429,0.315409,"PureCycle Technologies' Recycled Polypropylene Resin in Souvenir Cups, Sourz Adopts rPET Sleeve, and AGP-Europe Uses Recycled Glass Content",https://www.packworld.com/sustainable-packaging/recycling/article/22962654/thepackhub-purecycle-technologies-recycled-polypropylene-resin-in-souvenir-cups-sourz-adopts-rpet-sleeve-and-agpeurope-uses-recycled-glass-content,20260315T200942,Packaging World
2026-03-16 00:50:28,US.KO,KO,0.34022,0.849861,0.301311,"Ahead of Big Move, Coca-Cola UNITED Puts East Lake Boulevard Campus on the Market",https://www.birminghamtimes.com/2026/03/ahead-of-big-move-coca-cola-united-puts-east-lake-boulevard-campus-on-the-market/,20260316T005028,The Birmingham Times
2026-03-16 07:26:00,US.KO,KO,0.115892,0.610243,0.278082,"Aquatic Capital Management LLC Acquires 24,636 Shares of Monster Beverage Corporation $MNST",https://www.marketbeat.com/instant-alerts/filing-aquatic-capital-management-llc-acquires-24636-shares-of-monster-beverage-corporation-mnst-2026-03-16/,20260316T072600,MarketBeat
2026-03-16 08:05:57,US.KO,KO,0.202581,0.740148,0.236548,"10,694 Shares in Coca-Cola Europacific Partners $CCEP Purchased by Cantor Fitzgerald L. P.",https://www.marketbeat.com/instant-alerts/filing-10694-shares-in-coca-cola-europacific-partners-ccep-purchased-by-cantor-fitzgerald-l-p-2026-03-16/,20260316T080557,MarketBeat
2026-03-16 09:44:54,US.KO,KO,0.429875,1.0,0.397159,"Jefferies Adjusts Price Target on Coca-Cola to $90 From $87, Maintains Buy Rating",https://www.marketscreener.com/news/jefferies-adjusts-price-target-on-coca-cola-to-90-from-87-maintains-buy-rating-ce7e5edada8af727,20260316T094454,marketscreener.com
2026-03-16 09:51:00,US.KO,KO,0.123522,0.614393,-0.08514,Fort Point Capital Partners LLC Reduces Stake in Home Depot,https://nationaltoday.com/us/ga/atlanta/news/2026/03/16/fort-point-capital-partners-llc-reduces-stake-in-home-depot/,20260316T095100,National Today
2026-03-16 11:51:00,US.KO,KO,0.14389,0.603609,0.056035,Kensico Capital Reduces Equifax Stake by 37.5%,https://nationaltoday.com/us/ga/atlanta/news/2026/03/16/kensico-capital-reduces-equifax-stake-by-37-5/,20260316T115100,National Today
2026-03-16 12:37:56,US.KO,KO,0.449686,1.0,0.226465,Coca-Cola named Top Pick in beverages at Morgan Stanley,https://www.tipranks.com/news/the-fly/coca-cola-named-top-pick-in-beverages-at-morgan-stanley-thefly-news,20260316T123756,TipRanks
2026-03-16 12:40:11,US.KO,KO,0.306282,0.729354,0.174267,Executive Leadership Team evolution strengthens CCEP for the future,https://www.cocacolaep.com/news-and-stories/executive-leadership-team-evolution-strengthens-ccep-for-the-future/,20260316T124011,Coca-Cola Europacific Partners
2026-03-16 14:08:49,US.KO,KO,0.081398,0.599353,0.373174,An ‘everyday choice’: Celsius surges as energy drinks become ‘mainstream’,https://www.fooddive.com/news/an-everyday-choice-celsius-surges-as-energy-drinks-become-mainstream/814785/,20260316T140849,Food Dive
2026-03-16 14:39:05,US.KO,KO,0.11571,0.629079,0.194843,"CCEP SEC Filings - Coca-Cola Europacific Partners Plc 10-K, 10-Q, 8-K Forms",https://www.stocktitan.net/sec-filings/CCEP/page-7.html,20260316T143905,Stock Titan
2026-03-16 15:07:48,US.KO,KO,0.459747,1.0,0.37707,Is Zero Sugar Acting as a Margin Driver in Coca-Cola's Portfolio?,https://www.theglobeandmail.com/investing/markets/stocks/PEP/pressreleases/772852/is-zero-sugar-acting-as-a-margin-driver-in-coca-colas-portfolio/,20260316T150748,The Globe and Mail
2026-03-16 16:34:44,US.KO,KO,0.736572,0.9732,0.410436,Best Stock to Buy and Hold Forever: Costco vs. Coca-Cola,https://www.theglobeandmail.com/investing/markets/markets-news/Motley%20Fool/774694/best-stock-to-buy-and-hold-forever-costco-vs-coca-cola/,20260316T163444,The Globe and Mail
2026-03-16 16:42:41,US.KO,KO,0.248357,0.620668,0.269651,Innovation Beverage Group Limited Announces Closing of $6 Million Public Offering,https://www.manilatimes.net/2026/03/17/tmt-newswire/globenewswire/innovation-beverage-group-limited-announces-closing-of-6-million-public-offering/2301049,20260316T164241,The Manila Times
2026-03-16 16:46:14,US.KO,KO,0.40405,0.947767,0.336415,Best Stock to Buy and Hold Forever: Costco vs. Coca-Cola,https://www.fool.com/investing/2026/03/16/best-stock-buy-and-hold-forever-costco-coca-cola/,20260316T164614,The Motley Fool
2026-03-16 17:03:44,US.KO,KO,0.494008,1.0,0.49844,COCA-COLA CO : Jefferies gives a Buy rating,https://www.marketscreener.com/news/coca-cola-co-jefferies-gives-a-buy-rating-ce7e5edad18bf426,20260316T170344,marketscreener.com
2026-03-16 17:29:55,US.KO,KO,0.022516,1.0,0.017433,The Coca-Cola Company Announces Maria Elena Lagomasino Will Conclude Her Service on the Board of Directors,https://sg.finance.yahoo.com/news/coca-cola-company-announces-maria-173000437.html,20260316T172955,Yahoo Finance Singapore
